time,device,operation,ts,tr_data_tag,hit/miss,memory capacity,mem latency (clk),sat/data center latency (clk),trans finishes (clk),latency (clk),evictions (fifo),cost (cents),Notes
0,1,SEND,128,1,write miss,128,64,9600,9664,9664,,1.6E-04,"Quick transaction, satellite bandwidth is 300 Bytes/s"
50,2,SEND,128,2,write miss,256,64,9600,9714,9664,,1.6E-04,"Quick transaction, satellite bandwidth is 300 Bytes/s"
100,3,SEND,128,3,write miss,384,960,144000,145060,144960,,2.4E-03,"Quick transaction, satellite bandwidth is 300 Bytes/s"
150,1,SEND,1024,4,write miss,1408,7680,1152000,1159830,1159680,,2.0E-02,"Slow, needs to be sent over 4 seconds because amount of data exceeds satellite bandwidth"
200,2,REQUEST,128,1,read hit ,1408,64,0,264,64,,0.0E+00,No need to talk to sat
210,1,REQUEST,128,2,read hit ,1408,64,0,274,64,,0.0E+00,No need to talk to sat
300,3,SEND,1024,5,write miss,2432,7680,1152000,1159980,1159680,,2.0E-02,"Slow, needs to be sent over 4 seconds because amount of data exceeds satellite bandwidth"
400,3,SEND,1024,6,write miss,3456,7680,1152000,1160080,1159680,,2.0E-02,"Slow, needs to be sent over 4 seconds because amount of data exceeds satellite bandwidth"
500,3,SEND,512,7,write miss,3968,3840,576000,580340,579840,,9.8E-03,"Slow, needs to be sent over 2 seconds because amount of data exceeds satellite bandwidth"
1000,1,REQUEST,128,3,read hit ,3968,960,0,1960,960,,0.0E+00,No need to talk to sat
1100,2,REQUEST,128,3,read hit ,3968,960,0,2060,960,,0.0E+00,No need to talk to sat
2000,3,SEND,1024,8,write miss,4992,7680,1152000,1161680,1159680,,2.0E-02,"Slow, needs to be sent over 4 seconds because amount of data exceeds satellite bandwidth"
3000,3,SEND,1024,9,write miss,6016,7680,1152000,1162680,1159680,,2.0E-02,"Slow, needs to be sent over 4 seconds because amount of data exceeds satellite bandwidth"
4000,3,SEND,1024,10,write miss,7040,7680,1152000,1163680,1159680,,2.0E-02,"Slow, needs to be sent over 4 seconds because amount of data exceeds satellite bandwidth"
5000,3,SEND,1024,11,write miss,8064,7680,1152000,1164680,1159680,,2.0E-02,"Slow, needs to be sent over 4 seconds because amount of data exceeds satellite bandwidth"
6000,3,SEND,1024,12,write miss,9088,7680,1152000,1165680,1159680,,2.0E-02,"Slow, needs to be sent over 4 seconds because amount of data exceeds satellite bandwidth"
7000,3,SEND,1024,13,write miss,10112,7680,1152000,1166680,1159680,,2.0E-02,"Slow, needs to be sent over 4 seconds because amount of data exceeds satellite bandwidth"
8000,3,SEND,1024,14,write miss,10112,7680,1152000,1167680,1159680,4,2.0E-02,"Slow, needs to be sent over 4 seconds because amount of data exceeds satellite bandwidth"
9000,3,SEND,1024,15,write miss,10112,7680,1152000,1168680,1159680,5,2.0E-02,"Slow, needs to be sent over 4 seconds because amount of data exceeds satellite bandwidth"
10000,3,SEND,1024,16,write miss,10112,7680,1152000,1169680,1159680,6,2.0E-02,"Slow, needs to be sent over 4 seconds because amount of data exceeds satellite bandwidth"
11000,3,SEND,1024,17,write miss,10112,7680,1152000,1170680,1159680,8,2.0E-02,"Slow, needs to be sent over 4 seconds because amount of data exceeds satellite bandwidth"
11500,2,REQUEST,1024,12,read hit ,10112,7680,0,19180,7680,,0.0E+00,No need to talk to sat
12000,1,REQUEST,1024,10,read hit ,10112,7680,0,19680,7680,,0.0E+00,No need to talk to sat
12100,3,REQUEST,512,7,read hit,10112,7680,150,19930,7830,,2.6E-06,"Slow, needs to be sent over 2 seconds because amount of data exceeds satellite bandwidth"
,,,,,,,,,,15845206,,0.26716095,
